Date,Country,Import_Value,Export_Value
2007-01-01,AFGHANISTAN TIS,0.48,22.22
2007-01-01,ALBANIA,,0.34
2007-01-01,ALGERIA,73.86,29.94
2007-01-01,AMERI SAMOA,0.09,0.02
2007-01-01,ANGOLA,0.81,13.07
2007-01-01,ANTIGUA,0.0,
2007-01-01,ARGENTINA,33.14,15.07
2007-01-01,ARMENIA,0.17,0.14
2007-01-01,ARUBA,0.04,0.0
2007-01-01,AUSTRALIA,515.91,71.94
2007-01-01,AUSTRIA,69.15,10.72
2007-01-01,AZERBAIJAN,,1.81
2007-01-01,BAHAMAS,,0.17
2007-01-01,BAHARAIN IS,45.76,11.41
2007-01-01,BANGLADESH PR,8.82,119.07
2007-01-01,BARBADOS,0.08,0.17
2007-01-01,BELARUS,10.88,0.64
2007-01-01,BELGIUM,63.04,378.5
2007-01-01,BELIZE,0.08,0.09
2007-01-01,BENIN,3.81,10.4
2007-01-01,BERMUDA,,0.0
2007-01-01,BHUTAN,15.58,5.19
2007-01-01,BOLIVIA,0.31,0.18
2007-01-01,BOSNIA-HRZGOVIN,0.01,0.67
2007-01-01,BOTSWANA,,0.6
2007-01-01,BR VIRGN IS,0.06,0.07
2007-01-01,BRAZIL,82.14,115.68
2007-01-01,BRUNEI,30.59,0.52
2007-01-01,BULGARIA,1.27,2.03
2007-01-01,BURKINA FASO,0.63,1.43
2007-01-01,BURUNDI,,0.15
2007-01-01,C AFRI REP,0.05,0.17
2007-01-01,CAMBODIA,0.15,4.11
2007-01-01,CAMEROON,0.43,5.11
2007-01-01,CANADA,122.15,88.26
2007-01-01,CAYMAN IS,,0.01
2007-01-01,CHAD,0.0,4.24
2007-01-01,CHANNEL IS,,0.02
2007-01-01,CHILE,248.34,40.63
2007-01-01,CHINA P RP,1485.04,890.74
2007-01-01,CHRISTMAS IS.,5.22,
2007-01-01,COCOS IS,,0.1
2007-01-01,COLOMBIA,7.1,103.12
2007-01-01,COMOROS,0.53,6.34
2007-01-01,CONGO D. REP.,0.72,0.02
2007-01-01,CONGO P REP,1.98,8.87
2007-01-01,COOK IS,0.0,
2007-01-01,COSTA RICA,2.86,1.46
2007-01-01,COTE D' IVOIRE,5.24,5.17
2007-01-01,CROATIA,6.66,4.83
2007-01-01,CUBA,0.01,9.79
2007-01-01,CYPRUS,18.27,2.57
2007-01-01,CZECH REPUBLIC,23.64,8.68
2007-01-01,DENMARK,28.59,46.45
2007-01-01,DJIBOUTI,0.11,13.22
2007-01-01,DOMINIC REP,0.07,3.28
2007-01-01,DOMINICA,,0.08
2007-01-01,ECUADOR,2.66,4.32
2007-01-01,EGYPT A RP,101.37,76.01
2007-01-01,EL SALVADOR,0.31,0.5
2007-01-01,EQUTL GUINEA,,0.29
2007-01-01,ERITREA,0.11,0.05
2007-01-01,ESTONIA,3.6,3.42
