Country,Value,Date
AFGHANISTAN TIS,0.48,1/1/2007
ALGERIA,73.86,1/1/2007
AMERI SAMOA,0.09,1/1/2007
ANGOLA,0.81,1/1/2007
ANTIGUA,0,1/1/2007
ARGENTINA,33.14,1/1/2007
ARMENIA,0.17,1/1/2007
ARUBA,0.04,1/1/2007
AUSTRALIA,515.91,1/1/2007
AUSTRIA,69.15,1/1/2007
BAHARAIN IS,45.76,1/1/2007
BANGLADESH PR,8.82,1/1/2007
BARBADOS,0.08,1/1/2007
BELARUS,10.88,1/1/2007
BELGIUM,63.04,1/1/2007
BELIZE,0.08,1/1/2007
BENIN,3.81,1/1/2007
BHUTAN,15.58,1/1/2007
BOLIVIA,0.31,1/1/2007
BOSNIA-HRZGOVIN,0.01,1/1/2007
BR VIRGN IS,0.06,1/1/2007
BRAZIL,82.14,1/1/2007
BRUNEI,30.59,1/1/2007
BULGARIA,1.27,1/1/2007
BURKINA FASO,0.63,1/1/2007
C AFRI REP,0.05,1/1/2007
CAMBODIA,0.15,1/1/2007
CAMEROON,0.43,1/1/2007
CANADA,122.15,1/1/2007
CHAD,0,1/1/2007
CHILE,248.34,1/1/2007
CHINA P RP,"1,485.04",1/1/2007
CHRISTMAS IS.,5.22,1/1/2007
COLOMBIA,7.1,1/1/2007
COMOROS,0.53,1/1/2007
CONGO D. REP.,0.72,1/1/2007
CONGO P REP,1.98,1/1/2007
COOK IS,0,1/1/2007
COSTA RICA,2.86,1/1/2007
COTE D' IVOIRE,5.24,1/1/2007
CROATIA,6.66,1/1/2007
CUBA,0.01,1/1/2007
CYPRUS,18.27,1/1/2007
CZECH REPUBLIC,23.64,1/1/2007
DENMARK,28.59,1/1/2007
DJIBOUTI,0.11,1/1/2007
DOMINIC REP,0.07,1/1/2007
ECUADOR,2.66,1/1/2007
EGYPT A RP,101.37,1/1/2007
EL SALVADOR,0.31,1/1/2007
ERITREA,0.11,1/1/2007
ESTONIA,3.6,1/1/2007
ETHIOPIA,0.79,1/1/2007
FAROE IS.,0.02,1/1/2007
FINLAND,43.85,1/1/2007
FR GUIANA,0,1/1/2007
FRANCE,479,1/1/2007
GABON,6.19,1/1/2007
GAMBIA,0.33,1/1/2007
GEORGIA,0.76,1/1/2007
GERMANY,619.47,1/1/2007
GHANA,11.71,1/1/2007
GIBRALTAR,0,1/1/2007
GREECE,1.72,1/1/2007
GREENLAND,0.02,1/1/2007
GUADELOUPE,0,1/1/2007
GUATEMALA,0.42,1/1/2007
GUINEA,2.4,1/1/2007
GUINEA BISSAU,4.27,1/1/2007
GUYANA,2.62,1/1/2007
HAITI,0.05,1/1/2007
HONDURAS,0.1,1/1/2007
HONG KONG,131.3,1/1/2007
HUNGARY,20.69,1/1/2007
ICELAND,0.32,1/1/2007
INDONESIA,483.97,1/1/2007
IRAN,297.12,1/1/2007
IRAQ,175.31,1/1/2007
IRELAND,14.32,1/1/2007
ISRAEL,56.37,1/1/2007
ITALY,234.21,1/1/2007
JAMAICA,0.03,1/1/2007
JAPAN,369.45,1/1/2007
JORDAN,51.8,1/1/2007
KAZAKHSTAN,5.68,1/1/2007
KENYA,4.34,1/1/2007
KOREA DP RP,34.41,1/1/2007
KOREA RP,335.53,1/1/2007
KUWAIT,545.12,1/1/2007
LAO PD RP,0,1/1/2007
LATVIA,0.91,1/1/2007
LEBANON,2.02,1/1/2007
LIBERIA,0.58,1/1/2007
LIBYA,5.34,1/1/2007
LIECHTENSTEIN,0.02,1/1/2007
LITHUANIA,0.54,1/1/2007
LUXEMBOURG,0.98,1/1/2007
MACAO,0.01,1/1/2007
MADAGASCAR,2.87,1/1/2007
MALAWI,0.3,1/1/2007
MALAYSIA,388.34,1/1/2007
MALDIVES,0.33,1/1/2007
MALI,0.08,1/1/2007
MALTA,62.35,1/1/2007
MAURITIUS,2.05,1/1/2007
MEXICO,102.21,1/1/2007
MONGOLIA,0.11,1/1/2007
MOROCCO,36.81,1/1/2007
MOZAMBIQUE,2.59,1/1/2007
MYANMAR,58.88,1/1/2007
NAMIBIA,0.24,1/1/2007
NEPAL,23.41,1/1/2007
NETHERLAND,93.2,1/1/2007
NETHERLANDANTIL,0.02,1/1/2007
NEW CALEDONIA,3.32,1/1/2007
NEW ZEALAND,19.5,1/1/2007
NICARAGUA,0,1/1/2007
NIGER,0.04,1/1/2007
NIGERIA,405.2,1/1/2007
NIUE IS,0.01,1/1/2007
NORFOLK IS,0.01,1/1/2007
NORWAY,114,1/1/2007
OMAN,22.34,1/1/2007
PAKISTAN IR,20.88,1/1/2007
PANAMA REPUBLIC,0.53,1/1/2007
PAPUA N GNA,1.8,1/1/2007
PARAGUAY,0.26,1/1/2007
PERU,0.26,1/1/2007
PHILIPPINES,10.44,1/1/2007
POLAND,6.71,1/1/2007
PORTUGAL,5.19,1/1/2007
PUERTO RICO,0.53,1/1/2007
QATAR,114.07,1/1/2007
REUNION,0.67,1/1/2007
ROMANIA,24.27,1/1/2007
RUSSIA,183.32,1/1/2007
RWANDA,0.85,1/1/2007
SAUDI ARAB,"1,019.77",1/1/2007
SENEGAL,8.55,1/1/2007
SEYCHELLES,0.2,1/1/2007
SIERRA LEONE,0.26,1/1/2007
SINGAPORE,403.73,1/1/2007
SLOVAK REP,1.14,1/1/2007
SLOVENIA,2.56,1/1/2007
SOLOMON IS,0,1/1/2007
SOMALIA,2.22,1/1/2007
SOUTH AFRICA,259.28,1/1/2007
SPAIN,58.54,1/1/2007
SRI LANKA DSR,29.72,1/1/2007
ST HELENA,0.01,1/1/2007
ST PIERRE,3.03,1/1/2007
SUDAN,2.04,1/1/2007
SURINAME,0.01,1/1/2007
SWAZILAND,1.95,1/1/2007
SWEDEN,150.42,1/1/2007
SWITZERLAND,"1,177.82",1/1/2007
SYRIA,2.05,1/1/2007
TAIWAN,154.99,1/1/2007
TANZANIA REP,18.97,1/1/2007
THAILAND,132.71,1/1/2007
TIMOR LESTE,0.01,1/1/2007
TOGO,9.99,1/1/2007
TOKELAU IS,0,1/1/2007
TUNISIA,10.33,1/1/2007
TURKEY,74.58,1/1/2007
TURKMENISTAN,0.68,1/1/2007
TURKS C IS,0,1/1/2007
U ARAB EMTS,634.78,1/1/2007
U K,254.06,1/1/2007
U S A,887.99,1/1/2007
UGANDA,0.03,1/1/2007
UKRAINE,74.3,1/1/2007
UNSPECIFIED,64.3,1/1/2007
URUGUAY,0.87,1/1/2007
UZBEKISTAN,5.71,1/1/2007
VANUATU REP,0.33,1/1/2007
VENEZUELA,186.28,1/1/2007
VIETNAM SOC REP,9.9,1/1/2007
WALLIS F IS,0.02,1/1/2007
YEMEN REPUBLC,125.2,1/1/2007
ZAMBIA,1.97,1/1/2007
ZIMBABWE,1.6,1/1/2007
AFGHANISTAN TIS,1.38,2/1/2007
ALBANIA,0,2/1/2007
ALGERIA,81.18,2/1/2007
AMERI SAMOA,0.06,2/1/2007
ANGOLA,0.17,2/1/2007
ANTIGUA,1.05,2/1/2007
ARGENTINA,45.92,2/1/2007
ARMENIA,0.17,2/1/2007
AUSTRALIA,547.75,2/1/2007
AUSTRIA,40.56,2/1/2007
AZERBAIJAN,0.01,2/1/2007
BAHARAIN IS,46.67,2/1/2007
BANGLADESH PR,16.03,2/1/2007
BARBADOS,0.01,2/1/2007
BELARUS,2.94,2/1/2007
BELGIUM,424.77,2/1/2007
BENIN,2.47,2/1/2007
BHUTAN,18.13,2/1/2007
BOLIVIA,0.24,2/1/2007
BOSNIA-HRZGOVIN,0,2/1/2007
BOTSWANA,0.01,2/1/2007
BR VIRGN IS,0.15,2/1/2007
BRAZIL,50.08,2/1/2007
BRUNEI,0.01,2/1/2007
BULGARIA,1.42,2/1/2007
BURKINA FASO,0.51,2/1/2007
C AFRI REP,0.09,2/1/2007
CAMBODIA,0.05,2/1/2007
CAMEROON,1.39,2/1/2007
CANADA,101.77,2/1/2007
CAYMAN IS,60,2/1/2007
CHILE,212.66,2/1/2007
CHINA P RP,"1,579.55",2/1/2007
COLOMBIA,8.69,2/1/2007
COMOROS,0.55,2/1/2007
CONGO D. REP.,0.04,2/1/2007
CONGO P REP,6.56,2/1/2007
COOK IS,0.01,2/1/2007
COSTA RICA,3.54,2/1/2007
COTE D' IVOIRE,3.86,2/1/2007
CROATIA,7.13,2/1/2007
CUBA,0.02,2/1/2007
CYPRUS,13.95,2/1/2007
CZECH REPUBLIC,25.59,2/1/2007
DENMARK,28.3,2/1/2007
DJIBOUTI,0.31,2/1/2007
DOMINIC REP,0.18,2/1/2007
DOMINICA,0.01,2/1/2007
ECUADOR,2.86,2/1/2007
EGYPT A RP,100.73,2/1/2007
EL SALVADOR,0.11,2/1/2007
ESTONIA,0.73,2/1/2007
ETHIOPIA,2.45,2/1/2007
FIJI IS,0.05,2/1/2007
FINLAND,52.38,2/1/2007
FR S ANT TR,0,2/1/2007
FRANCE,144.69,2/1/2007
GABON,10.6,2/1/2007
GAMBIA,0.37,2/1/2007
GEORGIA,0.46,2/1/2007
GERMANY,675.7,2/1/2007
GHANA,7.57,2/1/2007
GREECE,4.64,2/1/2007
GUADELOUPE,0,2/1/2007
GUAM,0.01,2/1/2007
GUATEMALA,0.2,2/1/2007
GUINEA,54.97,2/1/2007
GUINEA BISSAU,2.69,2/1/2007
GUYANA,0.55,2/1/2007
HAITI,0.07,2/1/2007
HEARD MACDONALD,0.11,2/1/2007
HONDURAS,0.02,2/1/2007
HONG KONG,202.34,2/1/2007
HUNGARY,5.37,2/1/2007
ICELAND,0.2,2/1/2007
INDONESIA,377.42,2/1/2007
IRAN,731.52,2/1/2007
IRAQ,446.08,2/1/2007
IRELAND,19.35,2/1/2007
ISRAEL,108.99,2/1/2007
ITALY,215.49,2/1/2007
JAMAICA,0.08,2/1/2007
JAPAN,385.83,2/1/2007
JORDAN,52.49,2/1/2007
KAZAKHSTAN,4.42,2/1/2007
KENYA,4.85,2/1/2007
KOREA DP RP,21.08,2/1/2007
KOREA RP,423.97,2/1/2007
KUWAIT,448.46,2/1/2007
LATVIA,3.21,2/1/2007
LEBANON,2.44,2/1/2007
LIBERIA,0.59,2/1/2007
LIBYA,63.12,2/1/2007
LIECHTENSTEIN,0.01,2/1/2007
LITHUANIA,0.41,2/1/2007
LUXEMBOURG,0.87,2/1/2007
MACAO,0.11,2/1/2007
MADAGASCAR,2.52,2/1/2007
MALAWI,0.05,2/1/2007
MALAYSIA,387.67,2/1/2007
MALDIVES,0.23,2/1/2007
MALI,0.36,2/1/2007
MALTA,0.13,2/1/2007
MAURITIUS,0.86,2/1/2007
MEXICO,85.75,2/1/2007
MONGOLIA,0.46,2/1/2007
MONTSERRAT,0,2/1/2007
MOROCCO,42.91,2/1/2007
MOZAMBIQUE,3.76,2/1/2007
MYANMAR,59.49,2/1/2007
NAMIBIA,0,2/1/2007
NEPAL,30.68,2/1/2007
NETHERLAND,102.24,2/1/2007
NETHERLANDANTIL,0.01,2/1/2007
NEW CALEDONIA,0.9,2/1/2007
NEW ZEALAND,27.36,2/1/2007
NIGERIA,468.46,2/1/2007
NORWAY,52.68,2/1/2007
OMAN,65.71,2/1/2007
PAKISTAN IR,38.28,2/1/2007
PANAMA REPUBLIC,8.98,2/1/2007
PAPUA N GNA,0.56,2/1/2007
PARAGUAY,0.14,2/1/2007
PERU,18.84,2/1/2007
PHILIPPINES,9.12,2/1/2007
POLAND,10.27,2/1/2007
PORTUGAL,2.1,2/1/2007
PUERTO RICO,0.79,2/1/2007
QATAR,95.95,2/1/2007
REUNION,0.26,2/1/2007
ROMANIA,21.13,2/1/2007
RUSSIA,211.82,2/1/2007
RWANDA,0.02,2/1/2007
SAMOA,0.01,2/1/2007
SAUDI ARAB,"1,089.84",2/1/2007
SENEGAL,8.33,2/1/2007
SEYCHELLES,0.02,2/1/2007
SIERRA LEONE,0.19,2/1/2007
SINGAPORE,359.98,2/1/2007
SLOVAK REP,1.89,2/1/2007
SLOVENIA,2.11,2/1/2007
SOMALIA,0.46,2/1/2007
SOUTH AFRICA,124.42,2/1/2007
SPAIN,60.67,2/1/2007
SRI LANKA DSR,39.22,2/1/2007
SUDAN,1.04,2/1/2007
SURINAME,0.06,2/1/2007
