Country,Value,Date
AFGHANISTAN TIS,22.22,1/1/2007
ALBANIA,0.34,1/1/2007
ALGERIA,29.94,1/1/2007
AMERI SAMOA,0.02,1/1/2007
ANGOLA,13.07,1/1/2007
ARGENTINA,15.07,1/1/2007
ARMENIA,0.14,1/1/2007
ARUBA,0,1/1/2007
AUSTRALIA,71.94,1/1/2007
AUSTRIA,10.72,1/1/2007
AZERBAIJAN,1.81,1/1/2007
BAHAMAS,0.17,1/1/2007
BAHARAIN IS,11.41,1/1/2007
BANGLADESH PR,119.07,1/1/2007
BARBADOS,0.17,1/1/2007
BELARUS,0.64,1/1/2007
BELGIUM,378.5,1/1/2007
BELIZE,0.09,1/1/2007
BENIN,10.4,1/1/2007
BERMUDA,0,1/1/2007
BHUTAN,5.19,1/1/2007
BOLIVIA,0.18,1/1/2007
BOSNIA-HRZGOVIN,0.67,1/1/2007
BOTSWANA,0.6,1/1/2007
BR VIRGN IS,0.07,1/1/2007
BRAZIL,115.68,1/1/2007
BRUNEI,0.52,1/1/2007
BULGARIA,2.03,1/1/2007
BURKINA FASO,1.43,1/1/2007
BURUNDI,0.15,1/1/2007
C AFRI REP,0.17,1/1/2007
CAMBODIA,4.11,1/1/2007
CAMEROON,5.11,1/1/2007
CANADA,88.26,1/1/2007
CAYMAN IS,0.01,1/1/2007
CHAD,4.24,1/1/2007
CHANNEL IS,0.02,1/1/2007
CHILE,40.63,1/1/2007
CHINA P RP,890.74,1/1/2007
COCOS IS,0.1,1/1/2007
COLOMBIA,103.12,1/1/2007
COMOROS,6.34,1/1/2007
CONGO D. REP.,0.02,1/1/2007
CONGO P REP,8.87,1/1/2007
COSTA RICA,1.46,1/1/2007
COTE D' IVOIRE,5.17,1/1/2007
CROATIA,4.83,1/1/2007
CUBA,9.79,1/1/2007
CYPRUS,2.57,1/1/2007
CZECH REPUBLIC,8.68,1/1/2007
DENMARK,46.45,1/1/2007
DJIBOUTI,13.22,1/1/2007
DOMINIC REP,3.28,1/1/2007
DOMINICA,0.08,1/1/2007
ECUADOR,4.32,1/1/2007
EGYPT A RP,76.01,1/1/2007
EL SALVADOR,0.5,1/1/2007
EQUTL GUINEA,0.29,1/1/2007
ERITREA,0.05,1/1/2007
ESTONIA,3.42,1/1/2007
ETHIOPIA,7,1/1/2007
FIJI IS,2.01,1/1/2007
FINLAND,16.48,1/1/2007
FR GUIANA,0.01,1/1/2007
FR POLYNESIA,0.18,1/1/2007
FRANCE,177.64,1/1/2007
GABON,1.85,1/1/2007
GAMBIA,2.94,1/1/2007
GEORGIA,1.48,1/1/2007
GERMANY,351.69,1/1/2007
GHANA,74.53,1/1/2007
GIBRALTAR,0.01,1/1/2007
GREECE,26.83,1/1/2007
GRENADA,0.01,1/1/2007
GUADELOUPE,0.01,1/1/2007
GUAM,0.06,1/1/2007
GUATEMALA,4.51,1/1/2007
GUINEA,4.14,1/1/2007
GUINEA BISSAU,0.05,1/1/2007
GUYANA,3,1/1/2007
HAITI,2.97,1/1/2007
HONDURAS,13.61,1/1/2007
HONG KONG,421.17,1/1/2007
HUNGARY,8.27,1/1/2007
ICELAND,0.29,1/1/2007
INDONESIA,214.87,1/1/2007
IRAN,70.65,1/1/2007
IRAQ,41.08,1/1/2007
IRELAND,22.03,1/1/2007
ISRAEL,110.12,1/1/2007
ITALY,329.55,1/1/2007
JAMAICA,1,1/1/2007
JAPAN,230.07,1/1/2007
JORDAN,11.99,1/1/2007
KAZAKHSTAN,4.27,1/1/2007
KENYA,79.61,1/1/2007
KIRIBATI REP,0.03,1/1/2007
KOREA DP RP,3.03,1/1/2007
KOREA RP,427.68,1/1/2007
KUWAIT,45.93,1/1/2007
KYRGHYZSTAN,0.76,1/1/2007
LAO PD RP,0.21,1/1/2007
LATVIA,2.84,1/1/2007
LEBANON,4.36,1/1/2007
LESOTHO,0.65,1/1/2007
LIBERIA,1.11,1/1/2007
LIBYA,3.14,1/1/2007
LIECHTENSTEIN,0.06,1/1/2007
LITHUANIA,3.14,1/1/2007
LUXEMBOURG,0.82,1/1/2007
MACAO,0.06,1/1/2007
MACEDONIA,0.11,1/1/2007
MADAGASCAR,2.94,1/1/2007
MALAWI,2.71,1/1/2007
MALAYSIA,99.11,1/1/2007
MALDIVES,6.5,1/1/2007
MALI,6.29,1/1/2007
MALTA,1.23,1/1/2007
MARSHALL ISLAND,7.84,1/1/2007
MARTINIQUE,0.32,1/1/2007
MAURITANIA,2.06,1/1/2007
MAURITIUS,111.78,1/1/2007
MEXICO,44.14,1/1/2007
MOLDOVA,0.77,1/1/2007
MONGOLIA,0.04,1/1/2007
MONTSERRAT,0.02,1/1/2007
MOROCCO,11.2,1/1/2007
MOZAMBIQUE,12.59,1/1/2007
MYANMAR,12.6,1/1/2007
NAMIBIA,1.07,1/1/2007
NAURU RP,0,1/1/2007
NEPAL,67.48,1/1/2007
NETHERLAND,268.61,1/1/2007
NETHERLANDANTIL,0.4,1/1/2007
NEW CALEDONIA,0.06,1/1/2007
NEW ZEALAND,12.1,1/1/2007
NICARAGUA,1.07,1/1/2007
NIGER,0.73,1/1/2007
NIGERIA,58.11,1/1/2007
NORWAY,24.71,1/1/2007
OMAN,47.16,1/1/2007
PAKISTAN IR,138.7,1/1/2007
